"","occupation","occupation_text.male.2001","total.male.2001","unused0.male","emp.full.male.2001","emp.part.male.2001","emp.total.male.2001","unused.male.2001","self.full.male.2001","self.part.male.2001","self.total.male.2001","NA.male.2001","NA.male.2001","occupation_text.female.2001","total.female.2001","unused0.female","emp.full.female.2001","emp.part.female.2001","emp.total.female.2001","unused.female.2001","self.full.female.2001","self.part.female.2001","self.total.female.2001","NA.female.2001","NA.female.2001","female_ratio.2001","occupation_text.male.2017","total.male.2017","emp.full.male.2017","emp.part.male.2017","emp.total.male.2017","unused.male.2017","self.full.male.2017","self.part.male.2017","self.total.male.2017","NA.male.2017","NA.male.2017","NA.male.2017","occupation_text.female.2017","total.female.2017","emp.full.female.2017","emp.part.female.2017","emp.total.female.2017","unused.female.2017","self.full.female.2017","self.part.female.2017","self.total.female.2017","NA.female.2017","NA.female.2017","NA.female.2017","female_ratio.2017","y01_17_female_change","y01_17_change","occupation_text"
"11","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,0.354965161642596,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"12","1","1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"13","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"14","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"15","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","2201998",NA,"1576304","84424","1661300",NA,"450569","78698","529267","Men",2017,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS","1211768",NA,"717822","182750","901449",NA,"187347","108905","296830","Women",2017,0.354965161642596,NA,NA,"1 MANAGERS, DIRECTORS AND SENIOR OFFICIALS"
"16","1","1 Managers and Senior Officials","2598097",NA,"2099568","44945","2144513",NA,"410452","34944","445830","male",2001,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,"Source: ONS - Labour Force Survey","female",2001,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"1 Includes unpaid family workers and persons on government-supported training and employment programmes.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"1 Includes unpaid family workers and persons on government-supported training and employment programmes."
"17","111","111 Corporate Managers & Senr Officials","89630",NA,"75176","*","81342",NA,"*","*","*","male",2001,"111 Corporate Managers & Senr Officials","27250",NA,"21900","*","26033",NA,"*","*","*","female",2001,0.233145106091718,"111 Chief Executives and Senior Officials","64186",NA,"44804","12875","57679",NA,"4639","*","6507","Men",2017,"111 Chief Executives and Senior Officials","35316",NA,"23444","7453","30897",NA,"*","*","*","Women",2017,0.354927539144942,1.52234608349581,0.851317590691307,"111 Chief Executives and Senior Officials"
"18","112","112 Production Managers","519660",NA,"446938","*","451544",NA,"64977","*","66968","male",2001,"112 Production Managers","33309",NA,"24045","*","29040",NA,"*","*","*","female",2001,0.0602366497941114,"112 Production Managers and Directors","439730",NA,"318373","10919","329292",NA,"97452","11462","108914","Men",2017,"112 Production Managers and Directors","58847",NA,"34496","9818","44314",NA,"7724","5719","13443","Women",2017,0.118029913132776,1.95943687997592,0.901636438932381,"112 Production Managers and Directors"
"19","1121","1121 Prod. works & maintenance managers","338151",NA,"308183","*","311607",NA,"23816","*","25396","male",2001,"1121 Prod. works & maintenance managers","27111",NA,"20546","*","25168",NA,"*","*","*","female",2001,0.0742234341376875,"1121 Production managers and directors in manufacturing","246564",NA,"191076","9267","200343",NA,"37478","8076","45554","Men",2017,"1121 Production managers and directors in manufacturing","38741",NA,"25413","6770","32183",NA,"*","*","6558","Women",2017,0.135788016333398,1.82944939035703,0.781096856503003,"1121 Production managers and directors in manufacturing"
"20","1122","1122 Managers in construction","172309",NA,"130482","*","131664",NA,"40645","*","40645","male",2001,"1122 Managers in construction","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1122 Production managers and directors in construction","177420",NA,"112833","*","114485",NA,"58692","*","62078","Men",2017,"1122 Production managers and directors in construction","17757",NA,"7411","*","9782",NA,"*","*","6885","Women",2017,0.0909789575615979,NA,NA,"1122 Production managers and directors in construction"
"21","1123","1123 Managers in mining and energy","*",NA,"*","*","*",NA,"*","*","*","male",2001,"1123 Managers in mining and energy","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1123 Production managers and directors in mining and energy","15746",NA,"14464","*","14464",NA,"*","*","*","Men",2017,"1123 Production managers and directors in mining and energy","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"1123 Production managers and directors in mining and energy"
"22","113","113 Functional Managers","760045",NA,"698222","*","707222",NA,"44954","*","50475","male",2001,"113 Functional Managers","301267",NA,"251657","36055","287712",NA,"*","*","12500","female",2001,0.28386280377495,"113 Functional Managers and Directors","631788",NA,"477482","20535","498589",NA,"115183","16251","131434","Men",2017,"113 Functional Managers and Directors","408528",NA,"257006","78693","336576",NA,"43973","21021","65572","Women",2017,0.392696065426274,1.38340092539073,0.98021693903395,"113 Functional Managers and Directors"
"23","1131","1131 Financial managers & chartered secs","126420",NA,"112338","*","115667",NA,"*","*","10753","male",2001,"1131 Financial managers & chartered secs","57895",NA,"42369","12381","54750",NA,"*","*","*","female",2001,0.314108998182459,"1131 Financial managers and directors","199126",NA,"144447","9006","154025",NA,"37046","6290","43336","Men",2017,"1131 Financial managers and directors","140056",NA,"81260","31578","112838",NA,"15692","9497","25189","Women",2017,0.412922855576062,1.31458461223771,1.84023004096248,"1131 Financial managers and directors"
"24","1132","1132 Marketing and sales managers","336123",NA,"309414","*","313324",NA,"20363","*","21692","male",2001,"1132 Marketing and sales managers","100030",NA,"87018","*","95700",NA,"*","*","*","female",2001,0.229346123951916,"1132 Marketing and sales directors","152499",NA,"117486","*","119222",NA,"28912","*","33277","Men",2017,"1132 Marketing and sales directors","58352",NA,"37592","*","40106",NA,"10897","*","15162","Women",2017,0.276745189731137,1.20667044623418,0.483433565744131,"1132 Marketing and sales directors"
"25","1133","1133 Purchasing managers","17161",NA,"16715","*","16715",NA,"*","*","*","male",2001,"1133 Purchasing managers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1133 Purchasing managers and directors","38763",NA,"35158","*","37357",NA,"*","*","*","Men",2017,"1133 Purchasing managers and directors","23178",NA,"21867","*","23178",NA,"*","*","*","Women",2017,0.374194798275779,NA,NA,"1133 Purchasing managers and directors"
"26","1134","1134 Advertising & public rel managers","24561",NA,"21197","*","21648",NA,"*","*","*","male",2001,"1134 Advertising & public rel managers","20962",NA,"17679","*","19804",NA,"*","*","*","female",2001,0.460470531379742,"1134 Advertising and public relations directors","19123",NA,"15562","*","16040",NA,"*","*","*","Men",2017,"1134 Advertising and public relations directors","12723",NA,"5650","*","9735",NA,"*","*","*","Women",2017,0.399516422784651,0.867626472398897,0.699558464951783,"1134 Advertising and public relations directors"
"27","1135","1135 Pers training & ind rel mngers","51012",NA,"47201","*","47201",NA,"*","*","*","male",2001,"1135 Pers training & ind rel mngers","68070",NA,"58910","*","65315",NA,"*","*","*","female",2001,0.571622915302061,"1135 Human resource managers and directors","69925",NA,"51087","*","51624",NA,"16614","*","18301","Men",2017,"1135 Human resource managers and directors","99047",NA,"69725","17991","88593",NA,"5896","*","8609","Women",2017,0.58617404066946,1.02545581182607,1.41895500579433,"1135 Human resource managers and directors"
"28","1136","1136 Info & communication technol mngers","167561",NA,"155971","*","157281",NA,"*","*","*","male",2001,"1136 Info & communication technol mngers","35338",NA,"30605","*","34105",NA,"*","*","*","female",2001,0.174165471490742,"1136 Information technology and telecommunications directors","80342",NA,"55318","*","57570",NA,"20699","*","22772","Men",2017,"1136 Information technology and telecommunications directors","17796",NA,"11894","*","14200",NA,"*","*","*","Women",2017,0.181336485357354,1.04117356790203,0.483679071853484,"1136 Information technology and telecommunications directors"
"29","115","115 Financial Instit and Office Managers","148664",NA,"134901","*","140266",NA,"*","*","*","male",2001,"115 Financial Instit and Office Managers","186636",NA,"153827","24980","178807",NA,"*","*","*","female",2001,0.556623918878616,"115 Financial Institution Managers and Directors","64999",NA,"61950","*","63147",NA,"*","*","*","Men",2017,"115 Financial Institution Managers and Directors","27015",NA,"24761","*","27015",NA,"*","*","*","Women",2017,0.2935966266003,0.527459594607046,0.274422904861318,"115 Financial Institution Managers and Directors"
"30","116","116 Mngrs in Distrib  Storage and Retail","366597",NA,"317359","*","322410",NA,"40220","*","43205","male",2001,"116 Mngrs in Distrib  Storage and Retail","142765",NA,"114513","17840","132353",NA,"*","*","9853","female",2001,0.280281999835088,"116 Managers and Directors in Transport and Logistics","145822",NA,"137475","*","139504",NA,"5184","*","6318","Men",2017,"116 Managers and Directors in Transport and Logistics","38360",NA,"35933","*","37076",NA,"*","*","*","Women",2017,0.20827225244595,0.743081084652219,0.361593522877639,"116 Managers and Directors in Transport and Logistics"
"31","1161","1161 Transport and distribution managers","72463",NA,"65123","*","65525",NA,"*","*","*","male",2001,"1161 Transport and distribution managers","9677",NA,"9677","*","9677",NA,"*","*","*","female",2001,0.117811054297541,"1161 Managers and directors in transport and distribution","75625",NA,"69108","*","70604",NA,"*","*","5021","Men",2017,"1161 Managers and directors in transport and distribution","15012",NA,"14478","*","14478",NA,"*","*","*","Women",2017,0.165627723777265,1.40587591516633,1.10344533722912,"1161 Managers and directors in transport and distribution"
"32","1162","1162 Storage and warehouse managers","63021",NA,"60214","*","61289",NA,"*","*","*","male",2001,"1162 Storage and warehouse managers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1162 Managers and directors in storage and warehousing","70197",NA,"68367","*","68900",NA,"*","*","*","Men",2017,"1162 Managers and directors in storage and warehousing","23348",NA,"21455","*","22598",NA,"*","*","*","Women",2017,0.249591105884868,NA,NA,"1162 Managers and directors in storage and warehousing"
"33","117","117 Protective Service Officers","65206",NA,"62369","*","63198",NA,"*","*","*","male",2001,"117 Protective Service Officers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"117 Senior Officers in Protective Services","42287",NA,"39840","*","42287",NA,"*","*","*","Men",2017,"117 Senior Officers in Protective Services","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"117 Senior Officers in Protective Services"
"34","1171","1171 Officers in armed forces","28114",NA,"27618","*","28114",NA,"*","*","*","male",2001,"1171 Officers in armed forces","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1171 Officers in armed forces","28928",NA,"26481","*","28928",NA,"*","*","*","Men",2017,"1171 Officers in armed forces","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"1171 Officers in armed forces"
"35","1172","1172 Police officers (inspectrs & above)","*",NA,"*","*","*",NA,"*","*","*","male",2001,"1172 Police officers (inspectrs & above)","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1172 Senior police officers","6741",NA,"6741","*","6741",NA,"*","*","*","Men",2017,"1172 Senior police officers","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"1172 Senior police officers"
"36","1173","1173 Snr officers fire  amb  prson et al","11589",NA,"11077","*","11077",NA,"*","*","*","male",2001,"1173 Snr officers fire  amb  prson et al","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1173 Senior officers in fire, ambulance, prison and related services","6618",NA,"6618","*","6618",NA,"*","*","*","Men",2017,"1173 Senior officers in fire, ambulance, prison and related services","*",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"1173 Senior officers in fire, ambulance, prison and related services"
"37","118","118 Health and Social Services Managers","47667",NA,"39789","*","41518",NA,"*","*","*","male",2001,"118 Health and Social Services Managers","123170",NA,"97660","20719","118379",NA,"*","*","*","female",2001,0.720979647266107,"118 Health and Social Services Managers and Directors","39449",NA,"34717","*","36043",NA,"*","*","*","Men",2017,"118 Health and Social Services Managers and Directors","65601",NA,"53341","10106","63447",NA,"*","*","*","Women",2017,0.624474059971442,0.866146585884073,0.614913631122064,"118 Health and Social Services Managers and Directors"
"38","1181","1181 Hospital and health service mngers","18730",NA,"16877","*","17724",NA,"*","*","*","male",2001,"1181 Hospital and health service mngers","31213",NA,"27640","*","31213",NA,"*","*","*","female",2001,0.62497246861422,"1181 Health services and public health managers and directors","28258",NA,"24588","*","25359",NA,"*","*","*","Men",2017,"1181 Health services and public health managers and directors","38597",NA,"30510","6699","37209",NA,"*","*","*","Women",2017,0.577324059531823,0.92375918704379,1.33862603367839,"1181 Health services and public health managers and directors"
"39","1184","1184 Social services managers","11026",NA,"10649","*","11026",NA,"*","*","*","male",2001,"1184 Social services managers","21175",NA,"16967","*","21175",NA,"*","*","*","female",2001,0.657588273656098,"1184 Social services managers and directors","11191",NA,"10129","*","10684",NA,"*","*","*","Men",2017,"1184 Social services managers and directors","27004",NA,"22831","*","26238",NA,"*","*","*","Women",2017,0.707003534494044,1.075146201381,1.18614328747554,"1184 Social services managers and directors"
"40","121","121 Mngrs in Farming  Hort  Forestry etc","32798",NA,"16139","*","16139",NA,"14926","*","16659","male",2001,"121 Mngrs in Farming  Hort  Forestry etc","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"121 Managers and Proprietors in Agriculture Related Services","36247",NA,"12410","*","12410",NA,"18525","4643","23168","Men",2017,"121 Managers and Proprietors in Agriculture Related Services","13520",NA,"*","*","4616",NA,"*","*","8284","Women",2017,0.271665963389395,NA,NA,"121 Managers and Proprietors in Agriculture Related Services"
"41","1211","1211 Farm managers","21208",NA,"*","*","*",NA,"11052","*","12785","male",2001,"1211 Farm managers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1211 Managers and proprietors in agriculture and horticulture","28089",NA,"10825","*","10825",NA,"11952","4643","16595","Men",2017,"1211 Managers and proprietors in agriculture and horticulture","7169",NA,"*","*","*",NA,"*","*","5412","Women",2017,0.203329740768053,NA,NA,"1211 Managers and proprietors in agriculture and horticulture"
"42","122","122 Managers in Hospitality and Leisure","152238",NA,"94125","*","98277",NA,"49955","*","53961","male",2001,"122 Managers in Hospitality and Leisure","126362",NA,"66751","16794","83545",NA,"27618","14200","41818","female",2001,0.453560660445083,"122 Managers and Proprietors in Hospitality and Leisure Services","170115",NA,"109245","4738","113983",NA,"46481","5822","52303","Men",2017,"122 Managers and Proprietors in Hospitality and Leisure Services","134783",NA,"62430","15490","77920",NA,"36303","19343","55646","Women",2017,0.442059311638646,0.974642093529122,1.09439339554917,"122 Managers and Proprietors in Hospitality and Leisure Services"
"43","1221","1221 Hotel and accommodation managers","20804",NA,"12596","*","13396",NA,"*","*","*","male",2001,"1221 Hotel and accommodation managers","22991",NA,"*","*","*",NA,"*","*","14098","female",2001,0.524968603721886,"1221 Hotel and accommodation managers and proprietors","30375",NA,"12006","*","12006",NA,"12447","*","15979","Men",2017,"1221 Hotel and accommodation managers and proprietors","38299",NA,"9845","*","11671",NA,"12989","13044","26033","Women",2017,0.557692867751988,1.06233565931009,1.56807854777943,"1221 Hotel and accommodation managers and proprietors"
"44","1223","1223 Restaurant and catering managers","77499",NA,"43217","*","43744",NA,"32789","*","33755","male",2001,"1223 Restaurant and catering managers","59942",NA,"32847","*","41195",NA,"14831","*","18747","female",2001,0.436128957152524,"1223 Restaurant and catering establishment managers and proprietors","74500",NA,"49151","*","50801",NA,"22260","*","22260","Men",2017,"1223 Restaurant and catering establishment managers and proprietors","60578",NA,"30783","8818","39601",NA,"18869","*","20355","Women",2017,0.448466811768016,1.02828946441907,0.982807168166704,"1223 Restaurant and catering establishment managers and proprietors"
"45","1224","1224 Publicans & managrs licensed prmses","25929",NA,"18242","*","18581",NA,"*","*","*","male",2001,"1224 Publicans & managrs licensed prmses","18555",NA,"9780","*","13505",NA,"*","*","*","female",2001,0.417116266522795,"1224 Publicans and managers of licensed premises","17552",NA,"9813","*","10787",NA,"6369","*","6765","Men",2017,"1224 Publicans and managers of licensed premises","9204",NA,"*","*","5158",NA,"*","*","*","Women",2017,0.343997608013156,0.824704370512381,0.6014746875281,"1224 Publicans and managers of licensed premises"
"46","1225","1225 Leisure and sports managers","20615",NA,"14506","*","16578",NA,"*","*","*","male",2001,"1225 Leisure and sports managers","14401",NA,"*","*","11316",NA,"*","*","*","female",2001,0.411269134110121,"1225 Leisure and sports managers","43446",NA,"35421","*","37535",NA,"4606","*","5911","Men",2017,"1225 Leisure and sports managers","20681",NA,"15472","*","18131",NA,"*","*","*","Women",2017,0.322500662747361,0.784159656048995,1.83136280557459,"1225 Leisure and sports managers"
"47","1226","1226 Travel agency managers","*",NA,"*","*","*",NA,"*","*","*","male",2001,"1226 Travel agency managers","*",NA,"*","*","*",NA,"*","*","*","female",2001,NA,"1226 Travel agency managers and proprietors","*",NA,"*","*","*",NA,"*","*","*","Men",2017,"1226 Travel agency managers and proprietors","6021",NA,"*","*","*",NA,"*","*","*","Women",2017,NA,NA,NA,"1226 Travel agency managers and proprietors"
"48","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,0.405383627072496,"2 PROFESSIONAL OCCUPATIONS","3183933",NA,"2534037","186786","2721551",NA,"347379","109706","458498","Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 PROFESSIONAL OCCUPATIONS"
"49","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,0.405383627072496,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 PROFESSIONAL OCCUPATIONS","3230285",NA,"2083931","847579","2932363",NA,"134197","158768","292965","Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
"50","2","2 Professional occupations","1941473",NA,"1517187","80757","1598359",NA,"278025","60863","338888","male",2001,"2 Professional occupations","1323612",NA,"896236","310903","1207139",NA,"51042","63213","114255","female",2001,0.405383627072496,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Men",2017,"2 Includes those who did not state their occupation.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Women",2017,NA,NA,NA,"2 Includes those who did not state their occupation."
